,Album,Artist,TrackName,Composers,Performers,TrackLength,SampleURL
106,"Live in Vienna, December 1st, 2016",King Crimson,Suitable Grounds for the Blues,Robert Fripp / Jakko M. Jakszyk,King Crimson,4:46,https://rovimusic.rovicorp.com/playback.mp3?c=3Iq1fbyN6BRqjxXR1E_yxJhUoDg0hsvx4F4sL4oO-nA=&f=I
107,"Live in Vienna, December 1st, 2016",King Crimson,Vrooom,Adrian Belew / Bill Bruford / Robert Fripp / Trey Gunn / Tony Levin / Pat Mastelotto,King Crimson,5:13,https://rovimusic.rovicorp.com/playback.mp3?c=V0EJBgHPbHZTz41Top4jOCpQg_7iAU1wjqLgK_xGXts=&f=I
108,"Live in Vienna, December 1st, 2016",King Crimson,The Construkction of Light,Adrian Belew / Robert Fripp / Trey Gunn / Pat Mastelotto,King Crimson,6:37,https://rovimusic.rovicorp.com/playback.mp3?c=3Iq1fbyN6BRqjxXR1E_yxA4Q1ghY8VaPylnm7PwcKNY=&f=I
109,"Live in Vienna, December 1st, 2016",King Crimson,The Court of the Crimson King,Ian McDonald / Peter Sinfield,King Crimson,7:18,https://rovimusic.rovicorp.com/playback.mp3?c=V0EJBgHPbHZTz41Top4jOD6KsMttLlyBmmVTZ6_CLs0=&f=I
110,"Live in Vienna, December 1st, 2016",King Crimson,The Letter,Robert Fripp / Peter Sinfield,King Crimson,6:14,https://rovimusic.rovicorp.com/playback.mp3?c=3Iq1fbyN6BRqjxXR1E_yxASijaXJlYnq0St31qpAJWo=&f=I
111,"Live in Vienna, December 1st, 2016",King Crimson,Sailor's Tale,Robert Fripp,King Crimson,6:18,https://rovimusic.rovicorp.com/playback.mp3?c=V0EJBgHPbHZTz41Top4jOA4Q1ghY8VaPylnm7PwcKNY=&f=I
112,"Live in Vienna, December 1st, 2016",King Crimson,Interlude,Robert Fripp,King Crimson,2:45,https://rovimusic.rovicorp.com/playback.mp3?c=V0EJBgHPbHZTz41Top4jOByhM-OFI8zG4l-qVpXXB1I=&f=I
113,"Live in Vienna, December 1st, 2016",King Crimson,Radical Action II,Robert Fripp,King Crimson,2:15,https://rovimusic.rovicorp.com/playback.mp3?c=3Iq1fbyN6BRqjxXR1E_yxN_M69_UI9rrJSVvWL2-yAg=&f=I
114,"Live in Vienna, December 1st, 2016",King Crimson,Level Five,Adrian Belew / Robert Fripp / Trey Gunn / Pat Mastelotto,King Crimson,7:28,https://rovimusic.rovicorp.com/playback.mp3?c=V0EJBgHPbHZTz41Top4jON_M69_UI9rrJSVvWL2-yAg=&f=I
115,"Live in Vienna, December 1st, 2016",King Crimson,Fairy Dust of the Drumsons,Gavin Harrison / Pat Mastelotto / Jeremy Stacey,King Crimson,1:42,https://rovimusic.rovicorp.com/playback.mp3?c=etXwktwROY4vxxIUExIriB_TZlp6n_cq-Emr2zx15tU=&f=I
116,"Live in Vienna, December 1st, 2016",King Crimson,Peace,Robert Fripp / Peter Sinfield,King Crimson,1:54,https://rovimusic.rovicorp.com/playback.mp3?c=3Iq1fbyN6BRqjxXR1E_yxCpQg_7iAU1wjqLgK_xGXts=&f=I
117,"Live in Vienna, December 1st, 2016",King Crimson,Circus,Robert Fripp / Peter Sinfield,King Crimson,7:32,https://rovimusic.rovicorp.com/playback.mp3?c=etXwktwROY4vxxIUExIriByhM-OFI8zG4l-qVpXXB1I=&f=I
118,"Live in Vienna, December 1st, 2016",King Crimson,Indiscipline,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,8:50,https://rovimusic.rovicorp.com/playback.mp3?c=etXwktwROY4vxxIUExIriN_M69_UI9rrJSVvWL2-yAg=&f=I
119,"Live in Vienna, December 1st, 2016",King Crimson,Epitaph,Robert Fripp / Michael Giles / Greg Lake / Ian McDonald / Peter Sinfield,King Crimson,8:47,https://rovimusic.rovicorp.com/playback.mp3?c=etXwktwROY4vxxIUExIriIAf7E_1E-2MlBBPmPAXRBU=&f=I
120,"Live in Vienna, December 1st, 2016",King Crimson,Easy Money,Robert Fripp / Richard Palmer-James / John Wetton,King Crimson,10:07,https://rovimusic.rovicorp.com/playback.mp3?c=etXwktwROY4vxxIUExIriASijaXJlYnq0St31qpAJWo=&f=I
121,"Live in Vienna, December 1st, 2016",King Crimson,Devil Dogs of Tessellation,Gavin Harrison / Pat Mastelotto / Bill Rieflin,King Crimson,3:03,https://rovimusic.rovicorp.com/playback.mp3?c=etXwktwROY4vxxIUExIriFWnbEN5fCjifro6xhIBuB4=&f=I
122,"Live in Vienna, December 1st, 2016",King Crimson,Red,Robert Fripp,King Crimson,6:41,https://rovimusic.rovicorp.com/playback.mp3?c=3Iq1fbyN6BRqjxXR1E_yxD6KsMttLlyBmmVTZ6_CLs0=&f=I
123,"Live in Vienna, December 1st, 2016",King Crimson,Meltdown,Robert Fripp / Jakko M. Jakszyk,King Crimson,4:16,https://rovimusic.rovicorp.com/playback.mp3?c=3Iq1fbyN6BRqjxXR1E_yxB_TZlp6n_cq-Emr2zx15tU=&f=I
124,"Live in Vienna, December 1st, 2016",King Crimson,"Lark's Tongue in Aspic, Pt. 2",Robert Fripp,King Crimson,7:00,https://rovimusic.rovicorp.com/playback.mp3?c=etXwktwROY4vxxIUExIriJhUoDg0hsvx4F4sL4oO-nA=&f=I
125,"Live in Vienna, December 1st, 2016",King Crimson,Starless,Bill Bruford / David Cross / Robert Fripp / Richard Palmer-James / John Wetton,King Crimson,13:03,https://rovimusic.rovicorp.com/playback.mp3?c=etXwktwROY4vxxIUExIriA4Q1ghY8VaPylnm7PwcKNY=&f=I
126,"Live in Vienna, December 1st, 2016",King Crimson,Heroes,David Bowie / Brian Eno,King Crimson,5:23,https://rovimusic.rovicorp.com/playback.mp3?c=hLY-2xhbJtYdiq1Qcr2a4T6KsMttLlyBmmVTZ6_CLs0=&f=I
127,"Live in Vienna, December 1st, 2016",King Crimson,Fracture,Robert Fripp,King Crimson,10:56,https://rovimusic.rovicorp.com/playback.mp3?c=El1g4K4WAMb8egevnMDkMoAf7E_1E-2MlBBPmPAXRBU=&f=I
128,"Live in Vienna, December 1st, 2016",King Crimson,21st Century Schizoid Man,Robert Fripp / Michael Giles / Greg Lake / Ian McDonald / Peter Sinfield,King Crimson,13:07,https://rovimusic.rovicorp.com/playback.mp3?c=El1g4K4WAMb8egevnMDkMlWnbEN5fCjifro6xhIBuB4=&f=I
129,"Live in Vienna, December 1st, 2016",King Crimson,Schoenberg Softened His Hat,Mel Collins / Robert Fripp / Tony Levin / David Singleton,King Crimson,11:45,https://rovimusic.rovicorp.com/playback.mp3?c=El1g4K4WAMb8egevnMDkMphUoDg0hsvx4F4sL4oO-nA=&f=I
130,"Live in Vienna, December 1st, 2016",King Crimson,Ahriman's Ceaseless Corruptions,Mel Collins / Robert Fripp / Tony Levin / David Singleton,King Crimson,6:04,https://rovimusic.rovicorp.com/playback.mp3?c=El1g4K4WAMb8egevnMDkMgSijaXJlYnq0St31qpAJWo=&f=I
131,"Live in Vienna, December 1st, 2016",King Crimson,Spenta's Counter Claim,Mel Collins / Robert Fripp / Tony Levin / David Singleton,King Crimson,0:58,https://rovimusic.rovicorp.com/playback.mp3?c=hLY-2xhbJtYdiq1Qcr2a4SpQg_7iAU1wjqLgK_xGXts=&f=I
132,The  Elements: 2017 Tour Box,King Crimson,Wind [Extract],,King Crimson,0:12,https://rovimusic.rovicorp.com/playback.mp3?c=yWgWLP5BsDi_SsTalluwfT6KsMttLlyBmmVTZ6_CLs0=&f=I
133,The  Elements: 2017 Tour Box,King Crimson,"21st Century Schizoid Man [Greg Lake Vocals, Extract]",Robert Fripp / Michael Giles / Greg Lake / Ian McDonald / Peter Sinfield,King Crimson,0:14,https://rovimusic.rovicorp.com/playback.mp3?c=MXK8Jla3PXAqjhKBCrL8_R_TZlp6n_cq-Emr2zx15tU=&f=I
134,The  Elements: 2017 Tour Box,King Crimson,"21st Century Man [Edit, Live 2015]",Robert Fripp / Michael Giles / Greg Lake / Ian McDonald / Peter Sinfield,King Crimson,4:20,https://rovimusic.rovicorp.com/playback.mp3?c=MXK8Jla3PXAqjhKBCrL8_Q4Q1ghY8VaPylnm7PwcKNY=&f=I
135,The  Elements: 2017 Tour Box,King Crimson,In the Wake of Poseidon [Instrumental Edit],Robert Fripp / Peter Sinfield,King Crimson,4:00,https://rovimusic.rovicorp.com/playback.mp3?c=MXK8Jla3PXAqjhKBCrL8_RyhM-OFI8zG4l-qVpXXB1I=&f=I
136,The  Elements: 2017 Tour Box,King Crimson,"Improv [Mel Collins, Extract, Live 2016]",,King Crimson,0:32,https://rovimusic.rovicorp.com/playback.mp3?c=MXK8Jla3PXAqjhKBCrL8_d_M69_UI9rrJSVvWL2-yAg=&f=I
137,The  Elements: 2017 Tour Box,King Crimson,"Peace [2015, Rehearsals Extract]",Robert Fripp / Peter Sinfield,King Crimson,1:36,https://rovimusic.rovicorp.com/playback.mp3?c=MXK8Jla3PXAqjhKBCrL8_YAf7E_1E-2MlBBPmPAXRBU=&f=I
138,The  Elements: 2017 Tour Box,King Crimson,Cirkus [Live 2016],Robert Fripp / Peter Sinfield,King Crimson,7:17,https://rovimusic.rovicorp.com/playback.mp3?c=MXK8Jla3PXAqjhKBCrL8_QSijaXJlYnq0St31qpAJWo=&f=I
139,The  Elements: 2017 Tour Box,King Crimson,Islands [Instrumental Edit],Robert Fripp / Peter Sinfield,King Crimson,5:30,https://rovimusic.rovicorp.com/playback.mp3?c=MXK8Jla3PXAqjhKBCrL8_VWnbEN5fCjifro6xhIBuB4=&f=I
140,The  Elements: 2017 Tour Box,King Crimson,Easy Money [Live 2015],Robert Fripp / Richard Palmer-James / John Wetton,King Crimson,8:31,https://rovimusic.rovicorp.com/playback.mp3?c=MXK8Jla3PXAqjhKBCrL8_ZhUoDg0hsvx4F4sL4oO-nA=&f=I
141,The  Elements: 2017 Tour Box,King Crimson,"Suitable Grounds for the Blues [2015, Rehearsals Extract]",Robert Fripp / Jakko M. Jakszyk,King Crimson,1:27,https://rovimusic.rovicorp.com/playback.mp3?c=yWgWLP5BsDi_SsTalluwfR_TZlp6n_cq-Emr2zx15tU=&f=I
142,The  Elements: 2017 Tour Box,King Crimson,"The Great Deceiver [Live, 1974]",Robert Fripp / Richard Palmer-James / John Wetton,King Crimson,3:50,https://rovimusic.rovicorp.com/playback.mp3?c=yWgWLP5BsDi_SsTalluwfQ4Q1ghY8VaPylnm7PwcKNY=&f=I
143,The  Elements: 2017 Tour Box,King Crimson,"Improv [Mel Colins, Extract, Live 2016]",,King Crimson,0:41,https://rovimusic.rovicorp.com/playback.mp3?c=yWgWLP5BsDi_SsTalluwfRyhM-OFI8zG4l-qVpXXB1I=&f=I
144,The  Elements: 2017 Tour Box,King Crimson,Asbury Park [Edit],Bill Bruford / David Cross / Robert Fripp / John Wetton,King Crimson,6:56,https://rovimusic.rovicorp.com/playback.mp3?c=yWgWLP5BsDi_SsTalluwfd_M69_UI9rrJSVvWL2-yAg=&f=I
145,The  Elements: 2017 Tour Box,King Crimson,One More Red Nightmare [Live 2016],Robert Fripp / John Wetton,King Crimson,6:00,https://rovimusic.rovicorp.com/playback.mp3?c=yWgWLP5BsDi_SsTalluwfYAf7E_1E-2MlBBPmPAXRBU=&f=I
146,The  Elements: 2017 Tour Box,King Crimson,"Meltdown [2015, Rehearsal Extract]",Robert Fripp / Gavin Harrison / Jakko M. Jakszyk,King Crimson,1:04,https://rovimusic.rovicorp.com/playback.mp3?c=yWgWLP5BsDi_SsTalluwfQSijaXJlYnq0St31qpAJWo=&f=I
147,The  Elements: 2017 Tour Box,King Crimson,Thela Hun Ginjeet [Steven Wilson Alt. Mix],Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,6:30,https://rovimusic.rovicorp.com/playback.mp3?c=yWgWLP5BsDi_SsTalluwfVWnbEN5fCjifro6xhIBuB4=&f=I
148,The  Elements: 2017 Tour Box,King Crimson,Heartbeat [Live 1982],Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,4:06,https://rovimusic.rovicorp.com/playback.mp3?c=yWgWLP5BsDi_SsTalluwfZhUoDg0hsvx4F4sL4oO-nA=&f=I
149,The  Elements: 2017 Tour Box,King Crimson,Sleepless [Live 2008],Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,7:04,https://rovimusic.rovicorp.com/playback.mp3?c=MXK8Jla3PXAqjhKBCrL8_SpQg_7iAU1wjqLgK_xGXts=&f=I
150,The  Elements: 2017 Tour Box,King Crimson,RF Intermission Announcement [2016],,King Crimson,1:21,https://rovimusic.rovicorp.com/playback.mp3?c=MXK8Jla3PXAqjhKBCrL8_T6KsMttLlyBmmVTZ6_CLs0=&f=I
151,The  Elements: 2017 Tour Box,King Crimson,Form No. 1,Adrian Belew / Robert Fripp / Tony Levin / Pat Mastelotto,King Crimson,3:00,https://rovimusic.rovicorp.com/playback.mp3?c=lWZ5jgtQTlhGs0unNbFCJhyhM-OFI8zG4l-qVpXXB1I=&f=I
152,The  Elements: 2017 Tour Box,King Crimson,Thrak,Robert Fripp,King Crimson,7:18,https://rovimusic.rovicorp.com/playback.mp3?c=lWZ5jgtQTlhGs0unNbFCJlWnbEN5fCjifro6xhIBuB4=&f=I
153,The  Elements: 2017 Tour Box,King Crimson,Keep That One Nick [Edit Section],Bill Bruford / David Cross / Robert Fripp / Jamie Muir / John Wetton,King Crimson,5:17,https://rovimusic.rovicorp.com/playback.mp3?c=lWZ5jgtQTlhGs0unNbFCJphUoDg0hsvx4F4sL4oO-nA=&f=I
154,The  Elements: 2017 Tour Box,King Crimson,"Larks' Tongues in Aspic, Pt. I [Live 2015]",Bill Bruford / David Cross / Robert Fripp / Jamie Muir / John Wetton,King Crimson,10:33,https://rovimusic.rovicorp.com/playback.mp3?c=5_rtNYKhD42WJc_zycUsVCpQg_7iAU1wjqLgK_xGXts=&f=I
155,The  Elements: 2017 Tour Box,King Crimson,"Larks' Tongues in Aspic, Pt. II [Live 1974]",Robert Fripp,King Crimson,6:14,https://rovimusic.rovicorp.com/playback.mp3?c=5_rtNYKhD42WJc_zycUsVD6KsMttLlyBmmVTZ6_CLs0=&f=I
156,The  Elements: 2017 Tour Box,King Crimson,Keep That One Nick [Edit Section],Bill Bruford / David Cross / Robert Fripp / Jamie Muir / John Wetton,King Crimson,4:06,https://rovimusic.rovicorp.com/playback.mp3?c=5_rtNYKhD42WJc_zycUsVB_TZlp6n_cq-Emr2zx15tU=&f=I
157,The  Elements: 2017 Tour Box,King Crimson,"Larks' Tongues in Aspic, Pt. III [Live 1984]",Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,5:10,https://rovimusic.rovicorp.com/playback.mp3?c=5_rtNYKhD42WJc_zycUsVA4Q1ghY8VaPylnm7PwcKNY=&f=I
158,The  Elements: 2017 Tour Box,King Crimson,Keep That One Nick [Edit Section],Bill Bruford / David Cross / Robert Fripp / Jamie Muir / John Wetton,King Crimson,4:12,https://rovimusic.rovicorp.com/playback.mp3?c=lWZ5jgtQTlhGs0unNbFCJoAf7E_1E-2MlBBPmPAXRBU=&f=I
159,The  Elements: 2017 Tour Box,King Crimson,"Larks' Tongues in Aspic, Pt. IV ConstruKction",Robert Fripp,King Crimson,5:44,https://rovimusic.rovicorp.com/playback.mp3?c=lWZ5jgtQTlhGs0unNbFCJg4Q1ghY8VaPylnm7PwcKNY=&f=I
160,The  Elements: 2017 Tour Box,King Crimson,Keep That One Nick [Edit Section],Bill Bruford / David Cross / Robert Fripp / Jamie Muir / John Wetton,King Crimson,1:53,https://rovimusic.rovicorp.com/playback.mp3?c=lWZ5jgtQTlhGs0unNbFCJgSijaXJlYnq0St31qpAJWo=&f=I
161,The  Elements: 2017 Tour Box,King Crimson,"Larks' Tongues in Aspic, Pt. IV [Live 2003]",Adrian Belew / Robert Fripp / Trey Gunn / Pat Mastelotto,King Crimson,10:11,https://rovimusic.rovicorp.com/playback.mp3?c=lWZ5jgtQTlhGs0unNbFCJj6KsMttLlyBmmVTZ6_CLs0=&f=I
162,The  Elements: 2017 Tour Box,King Crimson,Level Five [Live 2016],Adrian Belew / Robert Fripp / Trey Gunn / Pat Mastelotto,King Crimson,6:46,https://rovimusic.rovicorp.com/playback.mp3?c=lWZ5jgtQTlhGs0unNbFCJh_TZlp6n_cq-Emr2zx15tU=&f=I
163,The  Elements: 2017 Tour Box,King Crimson,Larks' Tongues in Aspic [Radio Advert],,King Crimson,0:26,https://rovimusic.rovicorp.com/playback.mp3?c=lWZ5jgtQTlhGs0unNbFCJt_M69_UI9rrJSVvWL2-yAg=&f=I
164,The  Archives,Talking Heads,Artists Only,David Byrne / Wayne Zieve,Talking Heads,6:10,https://rovimusic.rovicorp.com/playback.mp3?c=kz7EY_6j_vIrlPkIBp1MY1WnbEN5fCjifro6xhIBuB4=&f=I
165,The  Archives,Talking Heads,Stay Hungry,David Byrne / Chris Frantz,Talking Heads,3:38,https://rovimusic.rovicorp.com/playback.mp3?c=kz7EY_6j_vIrlPkIBp1MYw4Q1ghY8VaPylnm7PwcKNY=&f=I
166,The  Archives,Talking Heads,Cities,David Byrne,Talking Heads,5:08,https://rovimusic.rovicorp.com/playback.mp3?c=01D3-JYBaoH23NX-jwhjiFWnbEN5fCjifro6xhIBuB4=&f=I
167,The  Archives,Talking Heads,Paper,David Byrne,Talking Heads,2:40,https://rovimusic.rovicorp.com/playback.mp3?c=kz7EY_6j_vIrlPkIBp1MYwSijaXJlYnq0St31qpAJWo=&f=I
168,The  Archives,Talking Heads,Mind,David Byrne,Talking Heads,5:16,https://rovimusic.rovicorp.com/playback.mp3?c=01D3-JYBaoH23NX-jwhjiJhUoDg0hsvx4F4sL4oO-nA=&f=I
169,The  Archives,Talking Heads,Heaven,David Byrne / Jerry Harrison,Talking Heads,4:24,https://rovimusic.rovicorp.com/playback.mp3?c=01D3-JYBaoH23NX-jwhjiIAf7E_1E-2MlBBPmPAXRBU=&f=I
170,The  Archives,Talking Heads,The  Book I Read,David Byrne,Talking Heads,5:32,https://rovimusic.rovicorp.com/playback.mp3?c=kz7EY_6j_vIrlPkIBp1MYx_TZlp6n_cq-Emr2zx15tU=&f=I
171,The  Archives,Talking Heads,Electric Guitar,David Byrne,Talking Heads,3:07,https://rovimusic.rovicorp.com/playback.mp3?c=kz7EY_6j_vIrlPkIBp1MY9_M69_UI9rrJSVvWL2-yAg=&f=I
172,The  Archives,Talking Heads,Air,David Byrne,Talking Heads,4:06,https://rovimusic.rovicorp.com/playback.mp3?c=Fiml7E4CCnWLGrX00pNvZj6KsMttLlyBmmVTZ6_CLs0=&f=I
173,The  Archives,Talking Heads,Warning Sign,David Byrne / Chris Frantz,Talking Heads,5:03,https://rovimusic.rovicorp.com/playback.mp3?c=kz7EY_6j_vIrlPkIBp1MYz6KsMttLlyBmmVTZ6_CLs0=&f=I
174,The  Archives,Talking Heads,Love Goes to Building on Fire,David Byrne,Talking Heads,3:45,https://rovimusic.rovicorp.com/playback.mp3?c=kz7EY_6j_vIrlPkIBp1MYxyhM-OFI8zG4l-qVpXXB1I=&f=I
175,The  Archives,Talking Heads,Memories Can't Wait,David Byrne / Jerry Harrison,Talking Heads,3:56,https://rovimusic.rovicorp.com/playback.mp3?c=kz7EY_6j_vIrlPkIBp1MY4Af7E_1E-2MlBBPmPAXRBU=&f=I
176,The  Archives,Talking Heads,Psycho Killer,David Byrne / Chris Frantz / Tina Weymouth,Talking Heads,7:50,https://rovimusic.rovicorp.com/playback.mp3?c=Fiml7E4CCnWLGrX00pNvZipQg_7iAU1wjqLgK_xGXts=&f=I
177,The  Archives,Talking Heads,Life During Wartime,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,4:11,https://rovimusic.rovicorp.com/playback.mp3?c=01D3-JYBaoH23NX-jwhjiASijaXJlYnq0St31qpAJWo=&f=I
178,The  Archives,Talking Heads,Take Me to the River,Al Green / Mabon Hodges,Talking Heads,5:36,https://rovimusic.rovicorp.com/playback.mp3?c=Fiml7E4CCnWLGrX00pNvZh_TZlp6n_cq-Emr2zx15tU=&f=I
179,The  Archives,Talking Heads,Take Me to the River,Al Green / Mabon Hodges,Talking Heads,3:57,https://rovimusic.rovicorp.com/playback.mp3?c=kz7EY_6j_vIrlPkIBp1MY5hUoDg0hsvx4F4sL4oO-nA=&f=I
180,The  Archives,Talking Heads,Artists Only,David Byrne / Wayne Zieve,Talking Heads,3:36,https://rovimusic.rovicorp.com/playback.mp3?c=kz7EY_6j_vIrlPkIBp1MYypQg_7iAU1wjqLgK_xGXts=&f=I
181,The  Archives,Talking Heads,Psycho Killer,David Byrne / Chris Frantz / Tina Weymouth,Talking Heads,5:23,https://rovimusic.rovicorp.com/playback.mp3?c=znPLdsFGYRElcM7UKWWFnd_M69_UI9rrJSVvWL2-yAg=&f=I
182,The  Archives,Talking Heads,Heaven,David Byrne / Jerry Harrison,Talking Heads,6:30,https://rovimusic.rovicorp.com/playback.mp3?c=8x4OTdTRMjCHGfF9iqEeHCpQg_7iAU1wjqLgK_xGXts=&f=I
183,The  Archives,Talking Heads,Cities,David Byrne,Talking Heads,5:00,https://rovimusic.rovicorp.com/playback.mp3?c=znPLdsFGYRElcM7UKWWFnQSijaXJlYnq0St31qpAJWo=&f=I
184,The  Archives,Talking Heads,Big Blue Plymouth (Eyes Wide Open),David Byrne,Talking Heads,4:36,https://rovimusic.rovicorp.com/playback.mp3?c=znPLdsFGYRElcM7UKWWFnR_TZlp6n_cq-Emr2zx15tU=&f=I
185,The  Archives,Talking Heads,Burning Down the House,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,4:01,https://rovimusic.rovicorp.com/playback.mp3?c=znPLdsFGYRElcM7UKWWFnVWnbEN5fCjifro6xhIBuB4=&f=I
186,The  Archives,Talking Heads,Life During Wartime,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,5:44,https://rovimusic.rovicorp.com/playback.mp3?c=znPLdsFGYRElcM7UKWWFnZhUoDg0hsvx4F4sL4oO-nA=&f=I
187,The  Archives,Talking Heads,This Must Be the Place (Naive Melody),David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,5:23,https://rovimusic.rovicorp.com/playback.mp3?c=znPLdsFGYRElcM7UKWWFnYAf7E_1E-2MlBBPmPAXRBU=&f=I
188,The  Archives,Talking Heads,Once in a Lifetime,David Byrne / Brian Eno / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,5:22,https://rovimusic.rovicorp.com/playback.mp3?c=znPLdsFGYRElcM7UKWWFnQ4Q1ghY8VaPylnm7PwcKNY=&f=I
189,The  Archives,Talking Heads,Big Business/I Zimbra,David Byrne,Talking Heads,8:39,https://rovimusic.rovicorp.com/playback.mp3?c=znPLdsFGYRElcM7UKWWFnRyhM-OFI8zG4l-qVpXXB1I=&f=I
190,The  Archives,Talking Heads,Houses in Motion,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,6:37,https://rovimusic.rovicorp.com/playback.mp3?c=znPLdsFGYRElcM7UKWWFnT6KsMttLlyBmmVTZ6_CLs0=&f=I
191,The  Archives,Talking Heads,Genius of Love,Adrian Belew / Chris Frantz / Steven Stanley / Tina Weymouth,Talking Heads,7:25,https://rovimusic.rovicorp.com/playback.mp3?c=KdcGngLFCdlRkLYQkOqir5hUoDg0hsvx4F4sL4oO-nA=&f=I
192,The  Archives,Talking Heads,Girlfriend Is Better,David Byrne,Talking Heads,6:12,https://rovimusic.rovicorp.com/playback.mp3?c=znPLdsFGYRElcM7UKWWFnSpQg_7iAU1wjqLgK_xGXts=&f=I
193,The  Archives,Talking Heads,Take Me to the River,Al Green / Mabon Hodges,Talking Heads,8:18,https://rovimusic.rovicorp.com/playback.mp3?c=KdcGngLFCdlRkLYQkOqir1WnbEN5fCjifro6xhIBuB4=&f=I
194,The  Archives,Talking Heads,The Revolution,David Byrne,Talking Heads,2:39,https://rovimusic.rovicorp.com/playback.mp3?c=KdcGngLFCdlRkLYQkOqirxyhM-OFI8zG4l-qVpXXB1I=&f=I
195,The  Archives,Talking Heads,(Nothing But) Flowers,David Byrne / Chris Frantz / Yves N'Djock / Tina Weymouth,Talking Heads,4:46,https://rovimusic.rovicorp.com/playback.mp3?c=FA4nj4kh3sxoKDoFRowDvZhUoDg0hsvx4F4sL4oO-nA=&f=I
196,The  Archives,Talking Heads,God's Child,David Byrne,Talking Heads,4:55,https://rovimusic.rovicorp.com/playback.mp3?c=KdcGngLFCdlRkLYQkOqir4Af7E_1E-2MlBBPmPAXRBU=&f=I
197,The  Archives,Talking Heads,Soft Seduction,David Byrne,Talking Heads,3:28,https://rovimusic.rovicorp.com/playback.mp3?c=FA4nj4kh3sxoKDoFRowDvRyhM-OFI8zG4l-qVpXXB1I=&f=I
198,The  Archives,Talking Heads,Buck Naked,David Byrne,Talking Heads,4:30,https://rovimusic.rovicorp.com/playback.mp3?c=FA4nj4kh3sxoKDoFRowDvR_TZlp6n_cq-Emr2zx15tU=&f=I
199,The  Archives,Talking Heads,And She Was,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,3:46,https://rovimusic.rovicorp.com/playback.mp3?c=FA4nj4kh3sxoKDoFRowDvYAf7E_1E-2MlBBPmPAXRBU=&f=I
200,The  Archives,Talking Heads,Once in a Lifetime,David Byrne / Brian Eno / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,5:53,https://rovimusic.rovicorp.com/playback.mp3?c=KdcGngLFCdlRkLYQkOqirw4Q1ghY8VaPylnm7PwcKNY=&f=I
201,The  Archives,Talking Heads,The Great Intoxication,David Byrne,Talking Heads,3:00,https://rovimusic.rovicorp.com/playback.mp3?c=FA4nj4kh3sxoKDoFRowDvQ4Q1ghY8VaPylnm7PwcKNY=&f=I
202,The  Archives,Talking Heads,Marching Through the Wilderness,David Byrne / Johnny Pacheco,Talking Heads,4:31,https://rovimusic.rovicorp.com/playback.mp3?c=FA4nj4kh3sxoKDoFRowDvd_M69_UI9rrJSVvWL2-yAg=&f=I
203,The  Archives,Talking Heads,Sax and Violins,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,6:04,https://rovimusic.rovicorp.com/playback.mp3?c=KdcGngLFCdlRkLYQkOqirypQg_7iAU1wjqLgK_xGXts=&f=I
204,The  Archives,Talking Heads,Dura Europus,David Byrne,Talking Heads,3:25,https://rovimusic.rovicorp.com/playback.mp3?c=FA4nj4kh3sxoKDoFRowDvQSijaXJlYnq0St31qpAJWo=&f=I
205,The  Archives,Talking Heads,What a Day That Was,David Byrne,Talking Heads,6:35,https://rovimusic.rovicorp.com/playback.mp3?c=FA4nj4kh3sxoKDoFRowDvSpQg_7iAU1wjqLgK_xGXts=&f=I
206,The  Archives,Talking Heads,Desconocido Soy,David Byrne,Talking Heads,3:04,https://rovimusic.rovicorp.com/playback.mp3?c=KdcGngLFCdlRkLYQkOqir9_M69_UI9rrJSVvWL2-yAg=&f=I
207,The  Archives,Talking Heads,Like Humans Do,David Byrne,Talking Heads,4:15,https://rovimusic.rovicorp.com/playback.mp3?c=KdcGngLFCdlRkLYQkOqirz6KsMttLlyBmmVTZ6_CLs0=&f=I
208,The  Archives,Talking Heads,U.B. Jesus,David Byrne,Talking Heads,4:04,https://rovimusic.rovicorp.com/playback.mp3?c=FA4nj4kh3sxoKDoFRowDvT6KsMttLlyBmmVTZ6_CLs0=&f=I
209,The  Archives,Talking Heads,Dream Police,David Byrne,Talking Heads,3:17,https://rovimusic.rovicorp.com/playback.mp3?c=KdcGngLFCdlRkLYQkOqirwSijaXJlYnq0St31qpAJWo=&f=I
